<Vertex: void <init>()>/java.util.LinkedList.<init>/2	<java.util.LinkedList: void <init>()>	@ (GEN_Edges /\ (Prog /\ Prog))
<Vertex: void <init>()>/java.util.LinkedList.<init>/3	<java.util.LinkedList: void <init>()>	@ ((Weighted /\ G_NoEdges) /\ (Prog /\ Prog))
<Graph: void graphSearch(WorkSpace)>/WorkSpace.nextRegionAction/0	<RegionWorkSpace: void nextRegionAction(Vertex)>	@ (SearchBase /\ Connected)
<Graph: Graph computeTranspose(Graph)>/VertexIter.next/2	<VertexIter: Vertex next()>	@ (Transpose /\ Transpose)
<Graph: void addVertex(Vertex)>/java.util.LinkedList.add/0	<java.util.LinkedList: boolean add(java.lang.Object)>	@ (Prog /\ Prog)
<Vertex$VertexIter1: void <init>(Vertex,Vertex$VertexIter1)>/Vertex$VertexIter1.<init>/0	<Vertex$VertexIter1: void <init>(Vertex)>	@ G_NoEdges
<Vertex$EdgeIter1: void <init>(Vertex,Vertex$EdgeIter1)>/Vertex$EdgeIter1.<init>/0	<Vertex$EdgeIter1: void <init>(Vertex)>	@ ((EdgeObjects /\ G_NoEdges) /\ (EdgeObjects /\ G_NoEdges))
<VertexIter: void <init>(Graph)>/java.lang.Object.<init>/0	<java.lang.Object: void <init>()>
<Graph$EdgeIter1: void <init>(Graph,Graph$EdgeIter1)>/Graph$EdgeIter1.<init>/0	<Graph$EdgeIter1: void <init>(Graph)>	@ (EdgeObjects /\ EdgeObjects)
<Graph$Comparator1: void <init>(Graph,Graph$Comparator1)>/Graph$Comparator1.<init>/0	<Graph$Comparator1: void <init>(Graph)>	@ StronglyConnected
<Graph$Comparator3: void <init>(Graph,Graph$Comparator3)>/Graph$Comparator3.<init>/0	<Graph$Comparator3: void <init>(Graph)>	@ MSTKruskal
<Graph$Comparator2: void <init>(Graph,Graph$Comparator2)>/Graph$Comparator2.<init>/0	<Graph$Comparator2: void <init>(Graph)>	@ MSTPrim
<Graph: void run(Vertex)>/Graph.display/2	<Graph: void display()>	@ ((StronglyConnected /\ (Transpose /\ Transpose)) /\ (Prog /\ StronglyConnected))
<Graph: EdgeIfc findsEdge(Vertex,Vertex)>/EdgeIter.next/0	<Vertex$EdgeIter1: EdgeIfc next()>	@ ((EdgeObjects /\ G_NoEdges) /\ (EdgeObjects /\ G_NoEdges))
<Graph: EdgeIfc findsEdge(Vertex,Vertex)>/EdgeIter.hasNext/0	<Vertex$EdgeIter1: boolean hasNext()>	@ ((EdgeObjects /\ G_NoEdges) /\ (EdgeObjects /\ G_NoEdges))
<Graph: EdgeIfc addEdge(Vertex,Vertex,int)>/Vertex.addAdjacent/0	<Vertex: void addAdjacent(Vertex)>	@ (((((Transpose /\ Transpose) \/ MSTKruskal) \/ MSTPrim) /\ G_NoEdges) /\ (Prog /\ Prog))
<Graph: EdgeIfc addEdge(Vertex,Vertex,int)>/Vertex.addAdjacent/1	<Vertex: void addAdjacent(Vertex)>	@ (((((Transpose /\ Transpose) \/ MSTKruskal) \/ MSTPrim) /\ (Undirected /\ G_NoEdges)) /\ (Prog /\ Prog))
<Graph: EdgeIfc addEdge(Vertex,Vertex,int)>/Vertex.setWeight/0	<Vertex: void setWeight(int)>	@ (((((Transpose /\ Transpose) \/ MSTKruskal) \/ MSTPrim) /\ (Weighted /\ G_NoEdges)) /\ (Prog /\ Prog))
<Graph: EdgeIfc addEdge(Vertex,Vertex,int)>/Vertex.addWeight/0	<Vertex: void addWeight(int)>	@ (((((Transpose /\ Transpose) \/ MSTKruskal) \/ MSTPrim) /\ ((Undirected /\ Weighted) /\ G_NoEdges)) /\ (Prog /\ Prog))
<Graph: Vertex findsVertex(java.lang.String)>/VertexIter.next/0	<VertexIter: Vertex next()>	@ (Prog /\ Prog)
<Graph: Vertex findsVertex(java.lang.String)>/VertexIter.hasNext/0	<VertexIter: boolean hasNext()>	@ (Prog /\ Prog)
<Graph: void display()>/EdgeIter.next/0	<Graph$EdgeIter1: EdgeIfc next()>	@ ((GEN_Edges /\ (Prog /\ Prog)) /\ (EdgeObjects /\ EdgeObjects))
<Graph: void display()>/EdgeIter.hasNext/0	<Graph$EdgeIter1: boolean hasNext()>	@ ((GEN_Edges /\ (Prog /\ Prog)) /\ (EdgeObjects /\ EdgeObjects))
<Graph$EdgeIter1: void <init>(Graph)>/Graph.access$0/0	<Graph: java.util.LinkedList access$0(Graph)>	@ (EdgeObjects /\ EdgeObjects)
<Graph: void graphSearch(WorkSpace)>/WorkSpace.nextRegionAction/0	<WorkSpaceTranspose: void nextRegionAction(Vertex)>	@ (SearchBase /\ (StronglyConnected /\ (Transpose /\ Transpose)))
<Graph: Graph kruskal()>/EdgeIfc.adjustAdorns/0	<Vertex: void adjustAdorns(EdgeIfc)>	@ ((G_NoEdges /\ (Prog /\ Prog)) /\ (MSTKruskal /\ G_NoEdges))
<Graph: Graph prim(Vertex)>/EdgeIfc.adjustAdorns/0	<Vertex: void adjustAdorns(EdgeIfc)>	@ ((G_NoEdges /\ (Prog /\ Prog)) /\ (MSTPrim /\ G_NoEdges))
<Vertex$VertexIter1: void <init>(Vertex)>/VertexIter.<init>/0	<VertexIter: void <init>()>	@ G_NoEdges
<Vertex$EdgeIter1: void <init>(Vertex)>/EdgeIter.<init>/0	<EdgeIter: void <init>()>	@ ((EdgeObjects /\ G_NoEdges) /\ (EdgeObjects /\ G_NoEdges))
<Graph$EdgeIter1: void <init>(Graph)>/EdgeIter.<init>/0	<EdgeIter: void <init>()>	@ (EdgeObjects /\ EdgeObjects)
<Graph$Comparator1: void <init>(Graph)>/java.lang.Object.<init>/0	<java.lang.Object: void <init>()>	@ StronglyConnected
<Graph$Comparator3: void <init>(Graph)>/java.lang.Object.<init>/0	<java.lang.Object: void <init>()>	@ MSTKruskal
<Graph$Comparator2: void <init>(Graph)>/java.lang.Object.<init>/0	<java.lang.Object: void <init>()>	@ MSTPrim
<Vertex: void addAdjacent(Vertex)>/java.util.LinkedList.add/0	<java.util.LinkedList: boolean add(java.lang.Object)>	@ (((((Transpose /\ Transpose) \/ MSTKruskal) \/ MSTPrim) /\ G_NoEdges) /\ (Prog /\ Prog))
<Vertex: void addWeight(int)>/java.util.LinkedList.add/0	<java.util.LinkedList: boolean add(java.lang.Object)>	@ (((((Transpose /\ Transpose) \/ MSTKruskal) \/ MSTPrim) /\ ((Undirected /\ Weighted) /\ G_NoEdges)) /\ (Prog /\ Prog))
<VertexIter: void <init>()>/java.lang.Object.<init>/0	<java.lang.Object: void <init>()>	@ G_NoEdges
